gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
19971031CHIBOS,19971031,CHI,BOS,CHI,32,11,15,27,,,,85
19971031CHIBOS,19971031,CHI,BOS,BOS,12,22,34,24,,,,92
19971031NYKCHH,19971031,NYK,CHH,NYK,23,23,24,27,,,,97
19971031NYKCHH,19971031,NYK,CHH,CHH,17,21,26,21,,,,85
19971031SASDEN,19971031,SAS,DEN,SAS,21,22,30,34,,,,107
19971031SASDEN,19971031,SAS,DEN,DEN,26,24,21,25,,,,96
19971031WASDET,19971031,WAS,DET,WAS,21,22,16,20,,,,79
19971031WASDET,19971031,WAS,DET,DET,24,24,22,22,,,,92
19971031CLEHOU,19971031,CLE,HOU,CLE,17,18,20,31,,,,86
19971031CLEHOU,19971031,CLE,HOU,HOU,27,19,25,23,,,,94
19971031UTALAL,19971031,UTA,LAL,UTA,28,17,19,23,,,,87
19971031UTALAL,19971031,UTA,LAL,LAL,16,27,25,36,,,,104
19971031TORMIA,19971031,TOR,MIA,TOR,27,26,27,21,,,,101
19971031TORMIA,19971031,TOR,MIA,MIA,33,25,26,30,,,,114
19971031GSWMIN,19971031,GSW,MIN,GSW,27,28,33,25,,,,113
19971031GSWMIN,19971031,GSW,MIN,MIN,31,38,33,27,,,,129
19971031INDNJN,19971031,IND,NJN,IND,28,29,21,17,,,,95
19971031INDNJN,19971031,IND,NJN,NJN,20,28,29,20,,,,97
19971031ATLORL,19971031,ATL,ORL,ATL,30,27,23,25,,,,105
19971031ATLORL,19971031,ATL,ORL,ORL,18,33,23,25,,,,99
19971031MILPHI,19971031,MIL,PHI,MIL,27,26,21,29,,,,103
19971031MILPHI,19971031,MIL,PHI,PHI,24,21,22,21,,,,88
19971031LACPHO,19971031,LAC,PHO,LAC,34,25,22,19,,,,100
19971031LACPHO,19971031,LAC,PHO,PHO,29,34,28,19,,,,110
19971031SEAPOR,19971031,SEA,POR,SEA,24,28,16,23,,,,91
19971031SEAPOR,19971031,SEA,POR,POR,20,21,26,16,,,,83
19971031DALVAN,19971031,DAL,VAN,DAL,26,17,31,16,,,,90
19971031DALVAN,19971031,DAL,VAN,VAN,18,27,21,22,,,,88
19971101TORATL,19971101,TOR,ATL,TOR,11,25,24,25,,,,85
19971101TORATL,19971101,TOR,ATL,ATL,23,29,15,23,,,,90
19971101PHICHI,19971101,PHI,CHI,PHI,15,16,18,25,,,,74
19971101PHICHI,19971101,PHI,CHI,CHI,27,17,35,15,,,,94
19971101GSWIND,19971101,GSW,IND,GSW,18,18,23,24,,,,83
19971101GSWIND,19971101,GSW,IND,IND,28,20,23,25,,,,96
19971101PORLAC,19971101,POR,LAC,POR,22,18,16,26,,,,82
19971101PORLAC,19971101,POR,LAC,LAC,20,15,23,16,,,,74
19971101NJNMIL,19971101,NJN,MIL,NJN,23,31,18,28,13,,,113
19971101NJNMIL,19971101,NJN,MIL,MIL,23,27,34,16,9,,,109
19971101CHHMIN,19971101,CHH,MIN,CHH,26,19,20,25,,,,90
19971101CHHMIN,19971101,CHH,MIN,MIN,29,21,27,29,,,,106
19971101CLESAS,19971101,CLE,SAS,CLE,15,23,20,22,,,,80
19971101CLESAS,19971101,CLE,SAS,SAS,23,16,19,25,,,,83
19971101DALSEA,19971101,DAL,SEA,DAL,14,25,16,34,,,,89
19971101DALSEA,19971101,DAL,SEA,SEA,25,23,23,10,,,,81
19971101DENUTA,19971101,DEN,UTA,DEN,29,15,18,22,,,,84
19971101DENUTA,19971101,DEN,UTA,UTA,24,28,31,19,,,,102
19971101SACVAN,19971101,SAC,VAN,SAC,27,26,26,17,,,,96
19971101SACVAN,19971101,SAC,VAN,VAN,27,26,24,20,,,,97
19971101MIAWAS,19971101,MIA,WAS,MIA,30,32,25,22,,,,109
19971101MIAWAS,19971101,MIA,WAS,WAS,24,30,26,28,,,,108
19971102ORLBOS,19971102,ORL,BOS,ORL,29,21,27,30,,,,107
19971102ORLBOS,19971102,ORL,BOS,BOS,15,21,22,38,,,,96
19971102DETNYK,19971102,DET,NYK,DET,15,19,24,36,,,,94
19971102DETNYK,19971102,DET,NYK,NYK,22,15,26,23,,,,86
19971102HOUSAC,19971102,HOU,SAC,HOU,27,25,17,24,,,,93
19971102HOUSAC,19971102,HOU,SAC,SAC,24,21,25,7,,,,77
19971103SASCHI,19971103,SAS,CHI,SAS,29,16,12,16,6,4,,83
19971103SASCHI,19971103,SAS,CHI,CHI,15,20,18,20,6,8,,87
19971103CHHMIA,19971103,CHH,MIA,CHH,32,22,22,36,,,,112
19971103CHHMIA,19971103,CHH,MIA,MIA,20,17,28,34,,,,99
19971103WASUTA,19971103,WAS,UTA,WAS,22,22,19,27,,,,90
19971103WASUTA,19971103,WAS,UTA,UTA,30,12,16,28,,,,86
19971104DETATL,19971104,DET,ATL,DET,14,22,24,11,,,,71
19971104DETATL,19971104,DET,ATL,ATL,16,21,28,17,,,,82
19971104INDCLE,19971104,IND,CLE,IND,19,14,27,17,,,,77
19971104INDCLE,19971104,IND,CLE,CLE,23,23,23,11,,,,80
19971104VANDAL,19971104,VAN,DAL,VAN,30,24,20,13,,,,87
19971104VANDAL,19971104,VAN,DAL,DAL,18,32,24,18,,,,92
19971104WASDEN,19971104,WAS,DEN,WAS,30,29,34,27,,,,120
19971104WASDEN,19971104,WAS,DEN,DEN,32,11,21,32,,,,96
19971104ORLMIL,19971104,ORL,MIL,ORL,18,19,14,25,,,,76
19971104ORLMIL,19971104,ORL,MIL,MIL,32,25,27,26,,,,110
19971104BOSNYK,19971104,BOS,NYK,BOS,22,17,20,11,,,,70
19971104BOSNYK,19971104,BOS,NYK,NYK,23,33,27,19,,,,102
19971104UTAPHO,19971104,UTA,PHO,UTA,17,16,30,21,,,,84
19971104UTAPHO,19971104,UTA,PHO,PHO,27,25,24,30,,,,106
19971104MINPOR,19971104,MIN,POR,MIN,33,24,17,31,,,,105
19971104MINPOR,19971104,MIN,POR,POR,29,37,27,29,,,,122
19971104LALSAC,19971104,LAL,SAC,LAL,23,28,25,25,,,,101
19971104LALSAC,19971104,LAL,SAC,SAC,26,27,25,20,,,,98
19971104HOUSEA,19971104,HOU,SEA,HOU,24,23,22,25,,,,94
19971104HOUSEA,19971104,HOU,SEA,SEA,29,32,31,26,,,,118
19971104GSWTOR,19971104,GSW,TOR,GSW,23,17,25,21,,,,86
19971104GSWTOR,19971104,GSW,TOR,TOR,33,21,32,18,,,,104
19971105MIABOS,19971105,MIA,BOS,MIA,22,25,21,22,,,,90
