gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
20121030WASCLE,20121030,WAS,CLE,WAS,24,15,23,22,,,,84
20121030WASCLE,20121030,WAS,CLE,CLE,31,19,24,20,,,,94
20121030DALLAL,20121030,DAL,LAL,DAL,25,23,26,25,,,,99
20121030DALLAL,20121030,DAL,LAL,LAL,29,17,20,25,,,,91
20121030BOSMIA,20121030,BOS,MIA,BOS,25,29,22,31,,,,107
20121030BOSMIA,20121030,BOS,MIA,MIA,31,31,31,27,,,,120
20121031SACCHI,20121031,SAC,CHI,SAC,23,17,23,24,,,,87
20121031SACCHI,20121031,SAC,CHI,CHI,25,19,25,24,,,,93
20121031HOUDET,20121031,HOU,DET,HOU,27,28,17,33,,,,105
20121031HOUDET,20121031,HOU,DET,DET,22,36,23,15,,,,96
20121031MEMLAC,20121031,MEM,LAC,MEM,24,29,24,15,,,,92
20121031MEMLAC,20121031,MEM,LAC,LAC,26,23,24,28,,,,101
20121031SASNOH,20121031,SAS,NOH,SAS,28,15,28,28,,,,99
20121031SASNOH,20121031,SAS,NOH,NOH,31,19,21,24,,,,95
20121031DENPHI,20121031,DEN,PHI,DEN,22,16,14,23,,,,75
20121031DENPHI,20121031,DEN,PHI,PHI,25,21,19,19,,,,84
20121031GSWPHO,20121031,GSW,PHO,GSW,25,23,17,22,,,,87
20121031GSWPHO,20121031,GSW,PHO,PHO,21,21,25,18,,,,85
20121031LALPOR,20121031,LAL,POR,LAL,26,31,19,30,,,,106
20121031LALPOR,20121031,LAL,POR,POR,30,32,30,24,,,,116
20121031INDTOR,20121031,IND,TOR,IND,27,21,15,27,,,,90
20121031INDTOR,20121031,IND,TOR,TOR,25,23,23,17,,,,88
20121031DALUTA,20121031,DAL,UTA,DAL,26,37,13,18,,,,94
20121031DALUTA,20121031,DAL,UTA,UTA,25,30,37,21,,,,113
20121101OKCSAS,20121101,OKC,SAS,OKC,24,16,26,18,,,,84
20121101OKCSAS,20121101,OKC,SAS,SAS,21,24,21,20,,,,86
20121102HOUATL,20121102,HOU,ATL,HOU,28,25,28,28,,,,109
20121102HOUATL,20121102,HOU,ATL,ATL,21,23,30,28,,,,102
20121102MILBOS,20121102,MIL,BOS,MIL,25,21,30,23,,,,99
20121102MILBOS,20121102,MIL,BOS,BOS,18,12,28,30,,,,88
20121102INDCHA,20121102,IND,CHA,IND,20,23,27,19,,,,89
20121102INDCHA,20121102,IND,CHA,CHA,17,22,35,16,,,,90
20121102CHICLE,20121102,CHI,CLE,CHI,32,28,23,32,,,,115
20121102CHICLE,20121102,CHI,CLE,CLE,16,19,21,30,,,,86
20121102MEMGSW,20121102,MEM,GSW,MEM,28,23,24,29,,,,104
20121102MEMGSW,20121102,MEM,GSW,GSW,20,27,16,31,,,,94
20121102LACLAL,20121102,LAC,LAL,LAC,28,24,30,23,,,,105
20121102LACLAL,20121102,LAC,LAL,LAL,23,24,20,28,,,,95
20121102SACMIN,20121102,SAC,MIN,SAC,18,23,24,15,,,,80
20121102SACMIN,20121102,SAC,MIN,MIN,28,22,20,22,,,,92
20121102UTANOH,20121102,UTA,NOH,UTA,19,22,22,23,,,,86
