gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
19990205CLEATL,19990205,CLE,ATL,CLE,21,24,22,16,,,,83
19990205CLEATL,19990205,CLE,ATL,ATL,19,30,22,29,,,,100
19990205TORBOS,19990205,TOR,BOS,TOR,24,30,27,22,,,,103
19990205TORBOS,19990205,TOR,BOS,BOS,24,23,23,22,,,,92
19990205PHICHH,19990205,PHI,CHH,PHI,26,20,14,18,,,,78
19990205PHICHH,19990205,PHI,CHH,CHH,17,23,17,9,,,,66
19990205MINDEN,19990205,MIN,DEN,MIN,32,26,24,28,,,,110
19990205MINDEN,19990205,MIN,DEN,DEN,20,25,28,19,,,,92
19990205WASIND,19990205,WAS,IND,WAS,23,21,15,22,,,,81
19990205WASIND,19990205,WAS,IND,IND,30,17,22,27,,,,96
19990205PHOLAC,19990205,PHO,LAC,PHO,28,25,27,21,,,,101
19990205PHOLAC,19990205,PHO,LAC,LAC,25,31,17,19,,,,92
19990205HOULAL,19990205,HOU,LAL,HOU,21,25,21,24,,,,91
19990205HOULAL,19990205,HOU,LAL,LAL,26,17,25,31,,,,99
19990205DETMIA,19990205,DET,MIA,DET,30,28,17,20,,,,95
19990205DETMIA,19990205,DET,MIA,MIA,22,22,23,14,,,,81
19990205NYKORL,19990205,NYK,ORL,NYK,23,21,14,27,,,,85
19990205NYKORL,19990205,NYK,ORL,ORL,21,25,27,20,,,,93
19990205SACSAS,19990205,SAC,SAS,SAC,17,19,21,26,,,,83
19990205SACSAS,19990205,SAC,SAS,SAS,28,17,37,19,,,,101
19990205DALSEA,19990205,DAL,SEA,DAL,27,15,25,17,2,,,86
19990205DALSEA,19990205,DAL,SEA,SEA,21,25,18,20,8,,,92
19990205CHIUTA,19990205,CHI,UTA,CHI,25,19,27,25,,,,96
19990205CHIUTA,19990205,CHI,UTA,UTA,29,30,28,17,,,,104
19990206NJNATL,19990206,NJN,ATL,NJN,20,23,31,32,,,,106
19990206NJNATL,19990206,NJN,ATL,ATL,27,28,26,30,,,,111
19990206CLEBOS,19990206,CLE,BOS,CLE,32,14,12,15,,,,73
19990206CLEBOS,19990206,CLE,BOS,BOS,27,16,12,22,,,,77
19990206MILCHH,19990206,MIL,CHH,MIL,20,29,24,26,14,,,113
19990206MILCHH,19990206,MIL,CHH,CHH,30,28,16,25,8,,,107
19990206HOUGSW,19990206,HOU,GSW,HOU,19,26,19,22,,,,86
19990206HOUGSW,19990206,HOU,GSW,GSW,25,20,28,11,,,,84
19990206ORLPHI,19990206,ORL,PHI,ORL,21,26,11,17,,,,75
19990206ORLPHI,19990206,ORL,PHI,PHI,20,28,23,24,,,,95
19990206MINSAS,19990206,MIN,SAS,MIN,14,14,18,36,,,,82
19990206MINSAS,19990206,MIN,SAS,SAS,23,24,22,27,,,,96
19990206TORWAS,19990206,TOR,WAS,TOR,26,24,23,24,,,,97
19990206TORWAS,19990206,TOR,WAS,WAS,23,25,16,34,,,,98
19990207INDDET,19990207,IND,DET,IND,24,30,22,22,,,,98
19990207INDDET,19990207,IND,DET,DET,28,26,26,27,,,,107
19990207DALGSW,19990207,DAL,GSW,DAL,24,22,31,9,8,8,,102
19990207DALGSW,19990207,DAL,GSW,GSW,13,33,17,23,8,5,,99
19990207CHILAC,19990207,CHI,LAC,CHI,33,20,16,20,,,,89
19990207CHILAC,19990207,CHI,LAC,LAC,16,23,23,22,,,,84
19990207UTALAL,19990207,UTA,LAL,UTA,21,21,28,30,,,,100
19990207UTALAL,19990207,UTA,LAL,LAL,25,22,22,22,,,,91
19990207ATLNJN,19990207,ATL,NJN,ATL,21,8,24,16,,,,69
19990207ATLNJN,19990207,ATL,NJN,NJN,15,20,27,17,,,,79
19990207MIANYK,19990207,MIA,NYK,MIA,26,18,23,16,,,,83
19990207MIANYK,19990207,MIA,NYK,NYK,21,16,24,18,,,,79
19990207DENPHO,19990207,DEN,PHO,DEN,27,25,21,35,,,,108
19990207DENPHO,19990207,DEN,PHO,PHO,28,30,24,33,,,,115
19990207VANSAC,19990207,VAN,SAC,VAN,20,21,21,25,,,,87
19990207VANSAC,19990207,VAN,SAC,SAC,28,28,26,27,,,,109
19990207PORSEA,19990207,POR,SEA,POR,29,20,22,17,,,,88
19990207PORSEA,19990207,POR,SEA,SEA,22,22,17,30,,,,91
19990208MIACHH,19990208,MIA,CHH,MIA,27,30,18,16,,,,91
19990208MIACHH,19990208,MIA,CHH,CHH,28,23,24,19,,,,94
19990208INDCLE,19990208,IND,CLE,IND,27,17,27,24,,,,95
19990208INDCLE,19990208,IND,CLE,CLE,21,23,20,25,,,,89
19990208WASDET,19990208,WAS,DET,WAS,28,28,30,17,,,,103
19990208WASDET,19990208,WAS,DET,DET,27,29,25,25,,,,106
19990208DENHOU,19990208,DEN,HOU,DEN,19,12,25,24,,,,80
19990208DENHOU,19990208,DEN,HOU,HOU,28,25,17,29,,,,99
19990208BOSORL,19990208,BOS,ORL,BOS,19,30,25,16,,,,90
19990208BOSORL,19990208,BOS,ORL,ORL,26,36,24,21,,,,107
19990208LALSAS,19990208,LAL,SAS,LAL,20,22,16,22,,,,80
19990208LALSAS,19990208,LAL,SAS,SAS,21,21,13,20,,,,75
19990208PORVAN,19990208,POR,VAN,POR,31,16,22,26,,,,95
19990208PORVAN,19990208,POR,VAN,VAN,26,21,10,19,,,,76
19990209ATLCHI,19990209,ATL,CHI,ATL,30,16,18,23,,,,87
19990209ATLCHI,19990209,ATL,CHI,CHI,19,20,19,13,,,,71
19990209UTADAL,19990209,UTA,DAL,UTA,17,24,23,26,,,,90
19990209UTADAL,19990209,UTA,DAL,DAL,23,22,19,15,,,,79
19990209BOSMIA,19990209,BOS,MIA,BOS,17,28,26,37,,,,108
19990209BOSMIA,19990209,BOS,MIA,MIA,24,22,20,35,,,,101
19990209SASMIN,19990209,SAS,MIN,SAS,21,18,17,14,,,,70
19990209SASMIN,19990209,SAS,MIN,MIN,18,22,13,21,,,,74
19990209DETPHI,19990209,DET,PHI,DET,28,16,17,25,,,,86
19990209DETPHI,19990209,DET,PHI,PHI,18,28,21,23,,,,90
19990209SACPHO,19990209,SAC,PHO,SAC,33,28,26,25,,,,112
